Entity,Code,Year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Bangladesh,BGD,2015,24.35037,0.069317855,81.45838,196.27846,66.24807,50.34457,69.20892,89.40022,46.947994,1856.7382
Bangladesh,BGD,2016,22.18734,0.069552794,81.466194,190.91248,67.80404,50.763603,69.73164,91.39237,56.208595,1795.565
Bangladesh,BGD,2017,23.084042,0.06983073,78.2603,195.07712,69.770874,53.570145,73.99065,92.62547,54.867,1846.8431
Bangladesh,BGD,2018,23.152752,0.07006885,77.81647,200.65718,71.229996,53.91298,73.30203,94.292656,61.390327,1911.1279
Bangladesh,BGD,2019,27.179045,0.09032917,79.07817,204.66583,72.1429,52.360806,76.799866,92.456924,72.5544,1845.6959
Bangladesh,BGD,2020,38.659298,0.050337628,82.523506,194.84686,71.9526,53.086063,84.65782,89.329155,81.19459,1891.6074
Bangladesh,BGD,2021,42.950478,0.050506204,83.56757,208.69164,71.54709,142.18507,94.90116,95.295105,84.31506,1769.5051
Bangladesh,BGD,2022,55.534416,0.040425416,78.76892,209.47441,71.07799,150.64532,89.522095,97.09174,67.74289,1788.3396
Barbados,BRB,1961,13.930647,52.73745,504.48843,206.9696,287.56836,198.01419,52.73745,258.712,67.66314,856.7348
Barbados,BRB,1962,12.8764305,66.363144,505.15228,217.90881,285.26245,203.05139,52.496216,287.24344,68.34413,849.8444
Barbados,BRB,1963,12.804863,69.93425,505.2996,243.29239,300.42178,248.21735,49.249474,258.06723,65.0093,853.98584
Barbados,BRB,1964,15.6020155,70.20907,500.23962,252.55762,308.1398,234.03023,52.656803,236.95561,73.134445,800.5784
Barbados,BRB,1965,15.510207,42.653072,495.35724,267.5511,339.2858,240.4082,52.34695,196.78575,63.979607,798.7757
Barbados,BRB,1966,18.301294,108.844536,494.13492,253.32843,314.01166,219.61552,52.014202,188.7923,65.49937,798.51434
Barbados,BRB,1967,23.87707,98.37353,487.09222,261.6927,332.3688,191.01656,52.529552,200.56738,65.90071,966.54376
Barbados,BRB,1968,22.884363,99.16557,483.43216,254.58853,343.26544,205.95927,55.30388,225.02957,76.28121,814.30194
Barbados,BRB,1969,26.715094,89.686386,467.51413,264.2886,364.4702,256.65573,57.246628,187.00566,72.5124,790.9576
Barbados,BRB,1970,29.707535,74.74799,484.90366,275.99258,402.4892,251.07658,62.289993,224.24397,84.33107,807.85333
Barbados,BRB,1971,35.637318,66.458786,547.081,305.32513,446.91125,300.50928,64.53244,237.90318,83.79585,818.6951
Barbados,BRB,1972,35.715717,111.973595,487.47125,331.09433,460.44315,242.28769,69.500854,220.08603,78.18846,768.37054
Barbados,BRB,1973,38.828747,108.72049,536.80743,334.89792,414.49686,303.83496,61.155277,169.87576,70.862465,839.67163
Barbados,BRB,1974,38.917645,85.61881,560.41406,345.39407,418.36465,296.74704,57.403522,109.942345,68.10587,797.8117
Barbados,BRB,1975,38.1945,107.72807,572.9175,357.46136,424.0569,143.96388,61.698807,145.92258,73.45096,809.91925
Barbados,BRB,1976,51.078926,107.06928,573.65564,366.39307,471.49777,155.20135,63.848656,126.71503,75.6361,813.3337
Barbados,BRB,1977,51.043198,138.4056,584.052,344.5416,452.5176,159.0192,64.7856,150.1848,82.4544,797.0592
Barbados,BRB,1978,61.12114,145.90207,596.424,348.982,470.2384,184.34923,73.93686,169.56186,72.951035,811.3338
Barbados,BRB,1979,62.17839,104.617615,614.87524,362.2138,460.90967,171.7308,77.96973,124.35679,73.034935,789.5669
Barbados,BRB,1980,66.325294,112.85199,622.66583,366.27402,453.38782,218.77448,85.13396,175.21756,71.27494,848.3698
Barbados,BRB,1981,67.38705,114.95438,660.9877,377.56564,517.2947,160.53973,88.197754,119.9093,77.296906,827.4733
Barbados,BRB,1982,70.41146,111.0716,609.9021,415.5268,496.84708,176.52452,84.29541,141.81464,74.3783,727.91565
Barbados,BRB,1983,59.5292,108.144714,648.8683,373.04965,485.163,181.56406,87.309494,134.93285,75.403656,802.65204
Barbados,BRB,1984,66.49276,98.2505,569.6544,390.02472,466.44177,223.2966,83.36406,115.121796,67.48519,824.70874
Barbados,BRB,1985,70.49185,100.27714,552.0207,374.3018,476.56464,221.40398,84.39165,104.248505,73.470375,838.9523
Barbados,BRB,1986,80.486145,110.29584,554.46014,421.31024,490.86618,222.57898,97.3783,108.308525,73.530556,888.3286
Barbados,BRB,1987,75.91493,108.87799,539.39557,413.53656,496.44366,257.7112,103.88359,126.85784,75.914925,909.9803
Barbados,BRB,1988,54.83613,114.657364,573.2868,424.73077,479.5669,259.22534,111.666306,109.672264,66.80038,880.36914
Barbados,BRB,1989,53.976357,116.94878,527.76886,439.80737,557.7557,261.8853,103.95447,118.9479,79.96497,869.61914
Barbados,BRB,1990,56.09031,116.187065,500.8063,452.7289,528.8515,273.44025,97.156425,115.185455,69.111275,901.45135
Barbados,BRB,1991,63.1501,120.28591,436.03644,431.0245,497.18176,258.61472,117.27876,104.24779,67.15963,919.1848
Barbados,BRB,1992,56.156635,113.31607,481.3426,514.43494,438.22232,191.53424,102.28531,100.27971,65.18181,929.5929
Barbados,BRB,1993,66.24374,121.44685,443.6323,484.7837,424.56213,195.72012,108.39884,106.39146,64.23635,908.34216
Barbados,BRB,1994,65.09317,119.17057,483.69232,481.68945,437.62637,179.25656,112.16054,94.134735,67.09603,869.24414
Barbados,BRB,1995,69.2512,93.33858,483.75476,485.76205,448.62732,169.61526,140.50967,124.45143,62.225716,796.8906
Barbados,BRB,1996,60.39117,95.619354,557.6118,468.03156,441.86206,172.11482,131.85405,119.77582,63.41073,811.2547
Barbados,BRB,1997,71.70214,96.94937,569.5776,540.2908,447.38098,177.74052,133.30539,121.186714,70.69225,768.52576
Barbados,BRB,1998,45.439995,91.88977,521.0453,456.4195,442.28265,172.672,113.09511,102.99732,78.76266,809.84174
Barbados,BRB,1999,81.06018,102.33848,534.9972,457.99002,452.92377,172.2529,158.06735,105.378235,66.87465,849.1054
Barbados,BRB,2000,58.07205,91.69271,531.8177,448.27548,406.50433,169.1221,139.57668,106.97483,68.260124,833.3848
Barbados,BRB,2001,75.570915,63.316174,537.16626,419.72495,396.2367,172.58765,173.60886,112.335144,70.464775,872.1292
Barbados,BRB,2002,82.792305,59.283375,532.52826,417.02786,396.58533,174.78374,172.7395,93.01357,68.48252,872.8966
Barbados,BRB,2003,82.588066,57.097923,533.25385,404.78348,395.60706,179.45062,184.54865,110.117424,70.3528,874.8218
Barbados,BRB,2004,75.30201,52.91492,526.09644,407.03784,385.66837,190.2902,160.77995,81.40757,70.214035,871.06104
Barbados,BRB,2005,90.74975,72.39587,535.32153,421.11963,439.4735,193.73541,183.53882,104.005325,74.43519,828.98364
Barbados,BRB,2006,91.66293,74.34882,533.68195,411.46472,411.46472,180.27043,181.28891,109.99552,74.34882,819.874
Barbados,BRB,2007,83.42118,80.36919,542.2377,396.75928,454.74716,200.4143,190.241,100.71582,62.05722,845.40247
Barbados,BRB,2008,94.80087,77.47168,567.7859,433.2298,418.9587,194.69858,182.4662,93.78151,69.31677,806.31714
Barbados,BRB,2009,93.63201,78.36593,564.84534,445.7698,412.18442,197.44142,187.26404,98.72071,62.082096,819.28015
Barbados,BRB,2010,170.98326,93.89509,586.0259,433.1869,364.92133,233.88937,176.05328,107.00926,73.63499,841.6924
Barbados,BRB,2011,171.04024,91.32121,583.8911,437.7413,350.28082,226.16815,175.62924,101.90586,79.29005,827.7369
Barbados,BRB,2012,166.19931,103.74866,652.69006,424.61853,348.9936,217.58995,171.48497,105.29447,72.86241,806.0143
Barbados,BRB,2013,169.74016,98.29633,583.5659,426.53912,352.01413,224.38245,168.2644,107.38012,71.71304,853.19775
Barbados,BRB,2014,161.28723,71.32766,582.25494,459.8864,365.30127,221.90825,167.69724,104.88305,67.07092,839.84204
Barbados,BRB,2015,172.39027,72.14158,582.28564,472.54828,390.8084,228.23572,169.46992,109.42836,73.30773,807.72064
Barbados,BRB,2016,166.17108,65.62532,575.111,427.47647,379.46088,215.22314,177.77136,109.81403,64.59883,880.2762
Barbados,BRB,2017,164.87712,74.45678,574.2898,413.38858,388.656,223.31055,183.06284,109.00465,65.64792,835.9348
Barbados,BRB,2018,189.8316,74.56567,584.7387,409.4038,397.52747,218.45628,185.70677,104.34611,53.831947,858.8702
Barbados,BRB,2019,201.07649,92.71716,592.7084,400.67844,391.81122,206.08797,181.90738,101.67405,52.50585,903.53906
Barbados,BRB,2020,162.38223,80.867294,528.2479,485.45285,441.203,224.81624,180.5166,110.27086,60.52094,915.1674
Barbados,BRB,2021,185.62827,82.47931,535.2983,483.23544,443.04224,220.29031,181.22325,114.5103,51.85353,881.54987
Barbados,BRB,2022,176.73448,91.29503,539.19135,480.2566,446.76904,223.21994,190.63025,121.20133,54.685246,865.6668
Belarus,BLR,1992,8.037143,140.65001,337.56,291.34644,408.88965,345.59714,94.43643,315.45786,0,1172.4182
Belarus,BLR,1993,16.007313,160.07312,324.14807,285.13025,381.1741,402.1837,102.046616,330.1508,0,1193.5452
Belarus,BLR,1994,18.981068,148.85155,266.73398,308.69214,342.65823,433.56757,95.90434,326.6742,0,1178.8243
Belarus,BLR,1995,16.985886,142.88129,350.7086,338.71857,326.72852,417.65298,96.91947,333.72272,0,1169.0287
Belarus,BLR,1996,20.98342,169.86578,353.7205,356.71814,326.7418,428.6613,99.92104,344.7276,0,1181.0668
Belarus,BLR,1997,21.997032,175.97627,378.94888,358.9516,339.95416,388.94754,97.986786,333.95496,0,1183.8403
Belarus,BLR,1998,21.000877,138.00577,405.0169,358.01495,345.0144,409.01706,77.00321,318.01328,0,1146.0479
Belarus,BLR,1999,19.991592,139.94113,333.85956,392.83478,341.8562,367.84528,84.964264,312.8684,0,1122.5278
Belarus,BLR,2000,25.973171,119.876175,355.63266,395.59137,320.66876,285.7049,87.909195,319.6698,0,1077.8866
Belarus,BLR,2001,26.950912,112.794556,360.3437,448.18372,324.40912,324.40912,100.816376,316.42368,0,1028.1274
Belarus,BLR,2002,23.950289,112.765945,355.2626,445.07623,320.3351,318.33923,124.74109,313.3496,0,962.00323
Belarus,BLR,2003,30.939365,101.80049,288.43472,378.25867,329.35452,284.44254,135.73398,317.378,0,951.1359
Belarus,BLR,2004,29.9535,105.8357,301.53192,398.3816,324.49625,266.58618,146.77216,340.47147,0,982.47485
Belarus,BLR,2005,33.990036,131.96132,323.90506,443.8699,335.90152,293.91385,152.95517,336.90125,0,932.7266
Belarus,BLR,2006,41.051033,164.20413,283.35223,510.63477,367.4568,276.34354,176.21907,352.43814,0,916.1389
Belarus,BLR,2007,43.098316,189.43213,306.69965,549.2529,388.88712,278.63562,177.4047,352.8048,0,906.0669
Belarus,BLR,2008,49.137,208.58154,338.945,559.5601,407.13513,228.63747,184.51443,355.99255,0,877.4464
Belarus,BLR,2009,49.096203,203.39856,365.7166,479.94043,409.803,251.4928,185.36322,341.6695,0,845.65704
Belarus,BLR,2010,56.712616,199.34009,304.1728,587.66406,421.3611,255.11963,242.45642,326.54614,0.16405746,784.7074
Belarus,BLR,2011,57.958622,220.4395,330.80273,615.2877,435.64264,267.29004,185.03514,326.10944,0.24593472,792.1968
Belarus,BLR,2012,57.9797,204.39381,372.25836,621.694,430.69904,263.613,184.40822,332.09256,0.2253628,836.74133
Belarus,BLR,2013,61.017258,199.3121,375.16553,615.85547,421.17163,229.82587,198.44174,319.3192,0.19455074,896.2338
Belarus,BLR,2014,79.76889,186.66637,331.57047,675.55396,365.65768,264.23508,204.34958,316.97772,0.21490014,913.3359
Belarus,BLR,2015,80.16283,187.7078,325.49786,688.6436,367.113,262.3185,198.06557,304.38354,0.3476449,889.2756
Belarus,BLR,2016,79.07267,207.0688,324.99817,672.19434,376.18027,248.44986,225.36272,304.87485,0.1635211,858.731
Belarus,BLR,2017,82.12415,206.7161,335.56097,699.9518,375.59558,263.7215,227.58195,306.26086,0.15335023,817.9803
Belarus,BLR,2018,84.058685,208.82225,331.71423,678.7389,385.80676,264.24432,208.78136,302.71967,0.17386514,851.94946
Belarus,BLR,2019,88.83051,195.83928,297.3628,654.38684,410.68735,353.09717,214.31488,311.80902,7.9459424,840.90625
Belarus,BLR,2020,92.01097,204.29712,321.50784,620.237,442.29346,369.00198,221.25491,287.8395,8.746759,867.76306
Belarus,BLR,2021,94.34914,207.12706,368.5135,602.7971,437.06232,349.92938,228.51688,283.48227,8.955559,836.2939
Belarus,BLR,2022,99.5671,214.4762,373.80017,624.12634,460.40558,333.12726,217.12674,294.07584,5.664899,839.15344
Belgium,BEL,2000,26.04129,197.31287,521.8274,1004.5929,340.53998,395.62732,202.3208,229.36368,23.036528,773.226
Belgium,BEL,2001,21.028568,195.26529,517.70337,1004.3645,353.48022,442.60132,194.26392,202.27481,22.02993,799.08563
Belgium,BEL,2002,30.017494,191.11137,509.29678,1013.5907,345.20117,440.25656,199.11603,192.11195,21.012245,809.47174
Belgium,BEL,2003,30.025263,188.15831,514.43286,995.8379,335.2821,429.36127,204.17178,192.16168,19.016,812.6838
Belgium,BEL,2004,30.056717,191.3611,504.95285,986.8622,325.61444,431.81482,222.41971,168.31761,19.035921,848.6013
Belgium,BEL,2005,25.069466,202.56128,503.39487,1009.7981,340.94476,418.1587,194.53906,164.4557,20.055573,844.3396
Belgium,BEL,2006,30.112495,194.72746,481.79993,1017.80237,328.2262,421.57495,216.80997,172.64497,21.078747,846.16113
Belgium,BEL,2007,26.128494,184.90935,477.34747,1027.0508,345.70007,417.05096,217.06747,171.8451,22.108727,842.1415
Belgium,BEL,2008,22.130009,179.0519,498.93112,1002.8918,298.75513,455.677,220.29419,162.95734,22.130009,861.05853
Belgium,BEL,2009,25.113438,180.81676,509.30054,1001.5239,290.31134,415.87854,207.93927,166.75323,22.099825,895.0429
Belgium,BEL,2010,29.64014,173.90208,533.811,1039.802,298.8084,398.83893,194.01361,149.34453,19.654,869.8187
Belgium,BEL,2011,29.635796,183.21393,482.01343,1081.9447,292.9438,412.75735,175.55188,161.15083,18.589365,866.9909
Belgium,BEL,2012,35.931202,168.9303,526.02765,1012.09204,315.49542,414.68857,179.70567,148.43222,23.417849,873.50165
Belgium,BEL,2013,38.66147,168.00725,508.42914,1019.30566,308.33664,430.3899,200.25168,165.20166,21.778164,858.2726
Belgium,BEL,2014,31.5956,159.46356,496.08783,1043.2529,266.11493,437.47293,270.432,175.83466,23.10098,891.9551
Belgium,BEL,2015,28.551386,130.96526,514.304,1092.6641,251.68515,461.6306,215.961,163.09804,23.124428,925.90485
Belgium,BEL,2016,28.50004,149.01108,512.3117,1035.7777,299.66983,472.52747,248.04224,156.43066,20.371437,852.9041
Belgium,BEL,2017,34.6941,169.1675,515.518,1092.839,247.85214,493.903,222.34444,158.46007,20.18402,840.23364
Belgium,BEL,2018,43.90667,177.33968,512.4048,1081.168,263.2597,435.57062,251.80971,152.85692,23.280653,866.19257
Belgium,BEL,2019,52.561085,167.21977,494.21643,1147.6989,279.45428,491.9525,236.6,159.35616,35.501522,790.8104
Belgium,BEL,2020,59.721664,148.70804,472.37323,1163.2148,290.43304,545.09924,225.3714,158.43623,49.242073,753.1783
Belgium,BEL,2021,70.20534,155.63387,501.91397,1098.3383,298.24222,550.1124,281.42346,163.95296,47.88735,744.1204
Belgium,BEL,2022,77.674065,150.84268,499.33472,1154.0876,291.31277,588.56274,228.29648,154.13666,56.67864,712.92334
Belgium-Luxembourg (FAO),,1961,32,184,267,668,239,334,134,245,21,798
Belgium-Luxembourg (FAO),,1962,29,181,269,687,247,307,134,240,19,795
Belgium-Luxembourg (FAO),,1963,29,190,345,699,247,311,135,237,21,792
Belgium-Luxembourg (FAO),,1964,28,198,318,734,245,314,144,234,25,820
Belgium-Luxembourg (FAO),,1965,33,198,281,715,254,301,135,227,20,800
Belgium-Luxembourg (FAO),,1966,35,194,350,737,260,321,143,228,23,776
Belgium-Luxembourg (FAO),,1967,37,201,359,757,266,312,169,224,25,736
Belgium-Luxembourg (FAO),,1968,36,206,330,749,275,302,151,220,21,742
Belgium-Luxembourg (FAO),,1969,38,213,358,761,281,315,161,208,24,800
Belgium-Luxembourg (FAO),,1970,38,229,356,736,295,310,158,213,34,697
Belgium-Luxembourg (FAO),,1971,45,229,337,823,300,316,171,209,35,730
Belgium-Luxembourg (FAO),,1972,44,236,283,808,303,303,166,206,30,724
Belgium-Luxembourg (FAO),,1973,43,254,360,816,311,312,166,205,24,744
Belgium-Luxembourg (FAO),,1974,48,244,357,842,321,310,166,201,26,700
Belgium-Luxembourg (FAO),,1975,49,249,347,758,313,317,148,196,25,762
Belgium-Luxembourg (FAO),,1976,50,253,380,742,316,306,144,184,26,760
Belgium-Luxembourg (FAO),,1977,48,249,352,715,321,331,157,189,23,774
Belgium-Luxembourg (FAO),,1978,52,246,334,711,331,328,168,183,34,763
Belgium-Luxembourg (FAO),,1979,50,250,328,738,339,335,150,183,34,734
Belgium-Luxembourg (FAO),,1980,48,259,359,785,343,352,157,193,28,750
Belgium-Luxembourg (FAO),,1981,42,248,353,783,334,351,152,197,30,779
Belgium-Luxembourg (FAO),,1982,46,261,378,838,350,354,169,191,28,768
Belgium-Luxembourg (FAO),,1983,44,257,375,876,353,345,154,173,28,767
Belgium-Luxembourg (FAO),,1984,47,248,358,894,354,337,162,199,25,826
Belgium-Luxembourg (FAO),,1985,50,249,381,872,361,341,155,189,23,784
Belgium-Luxembourg (FAO),,1986,49,244,384,920,363,335,162,186,22,777
Belgium-Luxembourg (FAO),,1987,48,250,389,884,366,330,162,189,27,767
Belgium-Luxembourg (FAO),,1988,47,235,402,984,376,336,193,184,26,768
Belgium-Luxembourg (FAO),,1989,49,227,411,915,371,327,200,177,22,773
Belgium-Luxembourg (FAO),,1990,48,236,421,917,374,330,204,192,25,766
Belgium-Luxembourg (FAO),,1991,50,220,420,946,394,323,230,197,26,754
Belgium-Luxembourg (FAO),,1992,47,228,425,945,400,332,269,202,25,778
Belgium-Luxembourg (FAO),,1993,39,226,422,941,406,345,223,201,26,769
Belgium-Luxembourg (FAO),,1994,39,215,435,959,374,343,230,195,24,756
Belgium-Luxembourg (FAO),,1995,30,213,436,972,373,340,221,192,24,753
Belgium-Luxembourg (FAO),,1996,32,209,463,992,363,339,246,192,23,732
Belgium-Luxembourg (FAO),,1997,27,228,465,1019,333,363,251,192,22,766
Belgium-Luxembourg (FAO),,1998,38,219,495,1007,328,374,227,186,20,759
Belgium-Luxembourg (FAO),,1999,38,200,493,985,355,362,259,202,22,752
Belize,BLZ,1961,8.115669,59.853065,263.75928,314.4822,132.89409,252.60022,95.35912,40.57835,57.824146,925.18634
Belize,BLZ,1962,16.156569,69.6752,270.62253,314.0433,147.4287,253.45616,133.29169,43.42078,72.70456,927.9929
Belize,BLZ,1963,17.221294,66.85914,285.67087,302.89218,160.05673,225.90286,128.6532,48.62483,103.32776,961.3534
Belize,BLZ,1964,20.2718,61.828987,308.13135,307.11777,177.37825,234.13928,126.698746,47.63873,109.46772,905.13586
Belize,BLZ,1965,24.300547,65.81398,318.94467,302.74432,176.17897,211.61726,123.52778,45.563526,92.13957,941.6462
Belize,BLZ,1966,27.271212,53.532375,331.2947,312.10385,164.63731,224.22995,97.97435,44.441975,88.88395,934.2915
Belize,BLZ,1967,23.353191,50.767807,348.26715,299.53006,175.65662,233.53192,91.38205,48.737095,98.48955,949.358
Belize,BLZ,1968,24.265455,52.575153,367.015,293.20758,196.14577,218.3891,76.840614,46.50879,105.15031,900.85504
Belize,BLZ,1969,27.21682,55.44167,372.97122,304.42517,180.43742,201.60608,76.61031,31.248941,109.87531,902.1872
Belize,BLZ,1970,26.270021,57.59197,380.9153,308.16754,198.03554,234.40942,64.664665,30.311563,109.12163,891.16
Belize,BLZ,1971,22.390491,56.993977,376.56732,305.32486,205.58542,241.20665,102.79271,31.550236,112.9702,889.5131
Belize,BLZ,1972,28.519184,64.16817,375.8421,300.46997,201.67137,244.45013,104.90986,34.630436,108.984024,897.33575
Belize,BLZ,1973,23.461779,67.3251,375.38846,316.22397,179.5336,236.65794,126.489586,33.66255,97.92742,903.7885
Belize,BLZ,1974,66.41966,76.63807,379.10297,315.74884,195.1716,251.37285,110.35882,31.677067,95.031204,909.43835
Belize,BLZ,1975,38.756775,78.53347,375.3288,315.1538,214.18219,264.15805,134.62881,37.736862,88.73262,913.844
Belize,BLZ,1976,41.579964,79.10335,372.19138,333.65387,211.95639,260.63538,92.28723,40.56582,93.301384,903.6036
Belize,BLZ,1977,37.298386,84.67742,366.9355,330.64517,215.7258,271.16934,87.701614,45.362904,90.72581,926.4113
Belize,BLZ,1978,36.072403,80.1609,374.7522,338.6798,215.43242,282.56717,92.18503,49.09855,91.18302,962.9328
Belize,BLZ,1979,48.76035,82.594055,376.15125,371.17572,229.87021,270.66968,90.55493,55.726112,92.54515,920.47595
Belize,BLZ,1980,32.75615,81.394066,375.2068,374.2142,224.32999,291.8275,167.75117,55.586193,94.298004,934.0466
Belize,BLZ,1981,34.81136,90.50954,376.9573,359.05432,235.72264,295.39923,185.99213,51.719734,95.48259,924.98755
Belize,BLZ,1982,32.662342,88.089355,367.20395,364.23462,233.58525,281.09412,179.14801,52.457706,96.0075,907.6173
Belize,BLZ,1983,24.95042,77.84531,368.2682,349.30588,240.52203,290.42288,78.84332,53.892906,97.80564,908.19525
Belize,BLZ,1984,30.988379,67.97451,372.86017,343.87103,238.91042,282.89392,128.95164,52.980133,95.96401,882.669
Belize,BLZ,1985,35.25383,67.4859,371.67606,337.4295,236.70427,280.0161,132.95729,53.38437,91.65995,885.3747
Belize,BLZ,1986,29.42089,62.899837,372.32645,345.9491,225.222,281.02023,143.0464,56.812756,84.20462,885.6703
Belize,BLZ,1987,41.634323,46.71168,375.7244,355.41498,246.75954,264.02255,192.93956,58.89734,77.17582,919.0016
Belize,BLZ,1988,39.847027,42.91218,383.1445,378.03592,257.4731,239.08217,175.73561,57.216244,78.67233,903.1993
Belize,BLZ,1989,42.908825,80.70945,390.26596,297.29688,202.28445,189.00314,202.28445,80.70945,93.99075,911.3017
Belize,BLZ,1990,47.2336,58.52859,398.40515,332.68884,233.08755,195.0953,226.92665,49.287235,96.520836,914.8943
Belize,BLZ,1991,29.611452,56.159653,399.24408,331.8525,203.19585,202.17474,217.49101,34.716877,101.08737,1000.6629
Belize,BLZ,1992,57.174274,65.342026,412.47153,372.65375,227.67612,191.94218,278.72458,73.50978,106.18079,979.1094
Belize,BLZ,1993,50.791107,74.15502,419.53458,363.66434,224.49672,197.06952,268.17706,73.1392,102.598045,959.95197
Belize,BLZ,1994,47.68434,65.94643,438.2901,357.1253,228.2761,206.97034,216.10138,39.567856,100.44148,987.1673
Belize,BLZ,1995,46.63875,71.98589,443.0681,374.12387,240.29094,198.72162,235.2215,46.63875,101.38858,973.3304
Belize,BLZ,1996,49.39117,63.50293,434.44067,353.80203,225.78821,184.46089,228.81215,42.33529,102.81427,983.79144
Belize,BLZ,1997,46.11444,63.156734,432.07227,361.8981,249.61948,169.42044,218.54234,38.094536,101.251274,985.44556
Belize,BLZ,1998,44.96283,63.947136,430.644,323.7324,227.81168,167.86124,229.81003,53.9554,101.91575,1006.1682
Belize,BLZ,1999,29.862785,63.707275,433.0104,311.5684,217.99834,166.23618,249.85197,53.753014,104.51975,996.42163
Belize,BLZ,2000,46.646927,64.51171,426.76978,337.44586,236.2121,166.73795,258.04684,55.57932,96.27132,980.57794
Belize,BLZ,2001,28.603867,69.043816,412.2902,299.8474,253.48943,206.1451,268.28455,65.09845,98.63402,1018.8894
Belize,BLZ,2002,28.544756,67.91683,415.37543,323.83533,271.66733,181.11156,250.997,59.058117,110.24182,1027.6112
Belize,BLZ,2003,74.33073,58.68215,421.53348,334.48828,261.1356,170.17824,269.9379,67.484474,117.3643,969.2336
Belize,BLZ,2004,48.76792,57.546146,409.6505,304.31183,257.49463,160.93413,235.06137,37.063618,123.870514,1072.8943
Belize,BLZ,2005,54.449196,64.17227,406.42438,338.36288,248.91063,173.07066,241.13216,27.2246,120.566086,1067.5933
Belize,BLZ,2006,48.456177,83.34462,402.18625,359.54483,236.46614,161.84363,241.31175,30.04283,100.78885,1047.6226
Belize,BLZ,2007,46.360054,91.75427,409.5138,332.24707,232.7661,157.43102,231.80026,25.111696,99.48095,1070.1445
Belize,BLZ,2008,49.261925,89.83057,393.1295,332.27652,237.61635,134.2629,253.07106,27.045763,98.52385,1012.28424
Belize,BLZ,2009,40.439,85.69217,398.613,342.76868,230.11717,145.38785,227.22867,28.885,99.17184,1062.968
Belize,BLZ,2010,89.53534,100.236946,447.55603,370.82437,243.25008,133.08601,175.98291,29.519909,123.28963,1067.2931
Belize,BLZ,2011,89.69808,98.01446,469.06992,374.96194,240.46013,129.37708,158.02124,28.452887,121.79568,1033.758
Belize,BLZ,2012,97.30182,101.05118,449.08612,398.01624,252.7892,139.82475,157.97687,28.876083,135.60168,1007.9517
Belize,BLZ,2013,97.32257,98.95706,449.01968,409.45905,240.4814,130.85982,138.67912,28.805302,130.2242,1024.0865
Belize,BLZ,2014,96.82324,119.12824,388.16138,485.7116,276.64648,169.45331,80.61704,36.552315,53.394653,994.7783
Belize,BLZ,2015,97.69806,105.040054,371.69495,565.04095,283.591,159.9384,89.70972,33.175327,67.37066,957.67126
Belize,BLZ,2016,86.61143,118.56702,371.55295,525.4997,293.97528,158.68018,82.290924,33.78853,50.597187,1019.17474
Belize,BLZ,2017,96.62035,90.074585,415.78677,576.8006,265.5855,132.58192,88.69917,32.608364,45.589466,1033.4382
Belize,BLZ,2018,95.71043,119.03262,379.2243,580.8844,259.3577,133.89412,100.94561,34.114113,39.79142,1040.8472
Belize,BLZ,2019,84.196945,117.08306,384.7505,637.8758,259.5896,133.81354,80.747986,33.652557,49.354393,1053.3542
Belize,BLZ,2020,89.78233,112.99337,375.77216,696.26025,261.56622,144.21762,85.225006,27.930037,47.89739,1027.1665
Belize,BLZ,2021,115.27721,102.346085,350.38483,676.3341,274.89255,158.52258,85.09447,28.503105,46.38205,996.68787
Belize,BLZ,2022,111.74733,107.28952,357.3701,663.6815,274.33188,142.20741,63.908806,29.483988,42.907753,1040.201
Benin,BEN,1961,2.8907142,10.599286,23.125715,173.44286,47.215,10.599286,61.66857,609.94073,91.53929,643.6657
Benin,BEN,1962,2.8829021,10.5706415,29.789988,227.74927,52.853203,10.5706415,60.540943,573.6975,67.267715,656.3407
Benin,BEN,1963,2.875709,10.544267,31.6328,228.13959,52.721333,10.544266,60.389893,543.509,58.472748,634.5731
Benin,BEN,1964,2.8690777,9.563592,19.127184,204.66087,55.468834,10.519951,59.29427,570.9464,44.948883,618.7644
Benin,BEN,1965,3.8173475,10.497705,20.99541,236.67557,55.35154,11.452043,58.21455,623.18195,43.899494,665.1728
Benin,BEN,1966,3.8105106,12.384159,23.815691,221.00963,51.44189,12.384159,57.157658,653.50256,40.01036,644.9289
Benin,BEN,1967,3.8050818,7.6101637,30.440655,269.20953,62.783848,12.366516,58.0275,638.3025,59.93004,602.1542
Benin,BEN,1968,3.8019793,8.554454,35.16831,257.5841,62.73266,12.356434,57.02969,696.7127,49.42573,656.79193
Benin,BEN,1969,3.798241,8.546042,34.18417,274.4229,62.670975,12.344283,58.872734,649.4992,52.225815,621.0124
Benin,BEN,1970,3.7950306,9.4875765,32.25776,280.83224,66.41303,12.333849,58.82297,663.1816,57.874214,534.1506
Benin,BEN,1971,3.7923062,11.376919,30.33845,271.14987,64.46921,13.273071,58.780746,691.1478,61.624973,584.9632
Benin,BEN,1972,3.7898097,11.369429,28.423573,234.02074,64.42676,12.316881,56.847145,710.5893,49.267525,531.5208
Benin,BEN,1973,4.7358,12.313081,27.467642,323.92874,63.459724,13.260241,57.77676,664.9064,37.886402,571.1375
